

219,13,265
220,6,288
221,4,263
222,10,278
223,6,295
224,7,281
225,11,288
226,9,281
227,11,277
228,9,263
229,11,267
230,11,278
231,13,272
232,10,288
233,14,271
234,5,269
235,10,270
236,5,285
237,10,310
238,5,315
239,7,307
240,2,269
241,7,267
242,6,294
243,4,375
244,6,515
245,4,562
246,10,374
247,6,390
248,5,303
249,10,282
250,5,433
251,7,603
252,5,307
253,7,283
254,8,280
255,1,284
256,8,285
257,6,312
258,10,300
259,6,272
260,10,296
261,6,261
262,12,267
263,9,263
264,11,260
265,9,269
266,9,260
267,7,328
268,9,290
269,7,287
270,11,261
271,6,265
272,10,266
273,6,258
274,12,263
275,9,269
276,12,260
277,9,264
278,16,267
279,13,325
280,12,324
281,11,412
282,14,354
283,9,361
284,14,542
285,9,388
286,15,281
287,9,270
288,11,261
289,9,263
290,9,266
291,7,265
292,12,266
293,11,269
294,14,263
295,9,265
296,14,268
297,14,264
298,11,264
299,9,271
300,15,273
301,12,267
302,12,286
303,7,264
304,9,264
305,7,299
306,11,283
307,6,277
308,14,263
309,9,273
310,15,276
311,9,264
312,15,265
313,12,273
314,12,293
315,7,265
316,13,262
317,12,267
318,15,288
319,8,262
320,11,264
321,9,267
322,15,260
323,11,264
324,9,264
325,7,262
326,14,272
327,9,265
328,14,262
329,14,266
330,15,270
331,12,264
332,11,264
333,9,270
334,12,263
335,7,263
336,9,266
337,7,262
338,14,266
339,9,269
340,11,264
341,6,266
342,15,295
343,9,273
344,15,271
345,12,266
346,13,264
347,12,270
348,12,265
349,7,289
350,15,270
351,8,266
352,14,263
353,14,271
354,15,263
355,12,266
356,15,271
357,12,265
358,12,265
359,10,271
360,18,276
361,13,266
362,18,268
363,13,264
364,18,268
365,13,266
366,13,266
367,8,274
368,11,268
369,9,265
370,12,273
371,7,265
372,12,263
373,7,270
374,13,267
375,8,266
376,16,267
377,17,271
378,17,319
379,8,305
380,17,289
381,8,297
382,17,276
383,11,277
384,11,268
385,9,275
386,13,263
387,8,279
388,13,267
389,8,266
390,17,269
391,15,273
392,10,313
393,9,277
394,9,268
395,7,266
396,9,272
397,8,266
398,13,265
399,7,274
400,13,286
401,8,398
402,17,358
403,16,336
404,17,416
405,16,432
406,16,327
407,16,271
408,14,274
409,10,265
410,18,277
411,12,299
412,18,418
413,12,475
414,16,358
415,12,290
416,10,265
417,9,275
418,9,402
419,8,430
420,13,357
421,10,510
422,15,467
423,12,592
424,11,633
425,9,436
426,8,263
427,7,260
428,13,265
429,11,260
430,11,272
431,6,262
432,9,257
433,8,263
434,13,281
435,7,301
436,13,324
437,12,350
438,17,264
439,12,268
440,13,267
441,12,263
442,11,258
443,6,286
444,17,276
445,13,289
446,14,292
447,11,266
448,10,270
449,9,266
450,13,266
451,10,274
452,9,261
453,8,263
454,15,274
455,12,259
456,11,280
457,9,261
458,13,260
459,11,262
460,8,277
461,7,268
462,11,272
463,6,268
464,9,274
465,8,276
466,15,290
467,12,297
468,16,285
469,7,270
470,17,312
471,12,299
472,13,293
473,12,269
474,17,295
475,13,270
476,11,262
477,6,265
478,14,261
479,10,261
480,11,273
481,9,270
482,13,262
483,11,265
484,13,265
485,11,264
486,16,288
487,13,260
488,15,262
489,14,263
490,13,268
491,11,269
492,13,270
493,11,262
494,9,262
495,10,286
496,8,319
497,7,292
498,11,262
499,6,266
500,11,264
501,6,260
502,14,263
503,11,268
504,13,260
505,11,319
506,9,284
507,10,262
508,9,268
509,10,277
510,13,268
511,8,261
512,7,266
513,10,257
514,5,258
515,7,276
516,11,357
517,9,363
518,9,366
519,7,351
520,9,433
521,12,329
522,5,307
523,10,373
524,8,319
525,10,319
526,8,345
527,5,322
528,11,309
529,9,321
530,9,313
531,7,321
532,14,327
533,11,326
534,14,356
535,9,299
536,12,261
537,14,267
538,11,264
539,9,260
540,15,260
541,12,267
542,12,261
543,7,272
544,9,263
545,12,256
546,5,259
547,10,268
548,12,259
549,14,262
550,11,272
551,10,272
552,11,266
553,15,275
554,8,263
555,12,307
556,13,317
557,14,264
558,10,262
559,8,268
560,8,308
561,10,283
562,8,278
563,5,278
564,15,275
565,12,273
566,12,271
567,7,261
568,15,269
569,14,301
570,10,310
571,8,304
572,12,256
573,14,265
574,11,260
575,7,263
576,11,260
577,13,256
578,9,263
579,9,267
580,9,263
581,9,266
582,9,275
583,8,271
584,13,267
585,17,306
586,8,263
587,15,270
588,8,265
589,12,265
590,8,269
591,7,270
592,9,259
593,9,304
594,9,272
595,8,280
596,11,321
597,7,312
598,10,292
599,7,316
600,13,317
601,15,309
602,10,333
603,12,314
604,12,309
605,10,290
606,12,302
607,5,328
608,13,291
609,17,300
610,8,299
611,16,293
612,14,294
613,18,290
614,10,341
615,12,301
616,17,315
617,16,315
618,16,302
619,16,306
620,17,271
621,16,272
622,12,270
623,12,267
624,8,259
625,12,266
626,7,269
627,7,261
628,12,280
629,10,293
630,12,265
631,5,274
632,12,265
633,17,268
634,12,263
635,12,262
636,16,263
637,13,264
638,13,298
639,10,303
640,10,283
641,15,287
642,8,268
643,12,263
644,14,275
645,15,275
646,14,262
647,11,265
648,8,257
649,14,287
650,6,274
651,10,280
652,12,262
653,11,279
654,10,300
655,6,321
656,14,256
657,15,265
658,14,264
659,11,261
660,17,267
661,18,274
662,13,262
663,13,278
664,15,263
665,12,262
666,12,277
667,10,284
668,18,375
669,13,262
670,15,269
671,8,270
672,8,270
673,14,276
674,6,266
675,10,266
676,15,270
677,12,285
678,12,276
679,12,508
680,10,436
681,15,282
682,5,305
683,9,288
684,13,277
685,15,260
686,8,264
687,9,261
688,12,265
689,11,268
690,10,264
691,6,266
692,18,272
693,13,268
694,17,264
695,8,271
696,13,263
697,13,269
698,8,272
699,9,262
700,15,302
701,15,328
702,9,298
703,11,363
704,9,275
705,13,264
706,8,268
707,9,262
708,10,261
709,12,263
710,8,265
711,10,258
712,10,265
713,15,269
714,9,261
715,13,262
716,7,269
717,10,263
718,6,408
719,5,464
720,10,443
721,12,443
722,8,395
723,10,454
724,15,353
725,12,408
726,13,355
727,10,325
728,13,268
729,16,306
730,11,400
731,13,328
732,13,361
733,8,419
734,10,300
735,9,260
736,10,267
737,15,266
738,9,314
739,13,284
740,13,266
741,17,268
742,13,273
743,13,338
744,16,295
745,17,313
746,8,276
747,11,266
748,12,304
749,14,301
750,7,261
751,10,309
752,7,268
753,10,263
754,6,278
755,5,282
756,13,267
757,8,319
758,10,301
759,9,277
760,12,313
761,14,492
762,7,320
763,12,399
764,8,365
765,12,293
766,9,375
767,7,337
768,5,290
769,7,327
770,8,303
771,3,291
772,9,292
773,7,335
774,11,336
775,6,345
776,8,301
777,10,267
778,8,357
779,5,277
780,7,262
781,10,277
782,11,285
783,3,288
784,9,264
785,7,331
786,11,381
787,6,412
788,14,427
789,9,334
790,15,280
791,9,269
792,15,273
793,12,285
794,12,437
795,7,338
796,13,286
797,12,288
798,15,313
799,8,283
800,8,265
801,10,265
802,8,271
803,5,272
804,15,272
805,12,281
806,12,278
807,7,262
808,15,277
809,14,264
810,10,269
811,8,275
812,12,271
813,14,281
814,11,282
815,7,292
816,7,331
817,10,277
818,11,269
819,3,264
820,13,299
821,10,283
822,15,263
823,8,278
824,12,288
825,14,325
826,11,362
827,7,336
828,11,283
829,13,291
830,14,300
831,6,274
832,9,270
833,9,271
834,11,307
835,7,287
836,9,260
837,8,268
838,10,267
839,7,266
840,13,263
841,15,265
842,12,263
843,10,262
844,10,264
845,12,337
846,11,305
847,5,258
848,9,263
849,8,266
850,10,268
851,7,292
852,10,277
853,7,272
854,12,272
855,8,264
856,15,266
857,12,264
858,11,284
859,9,272
860,10,266
861,10,283
862,13,282
863,8,261
864,13,262
865,16,270
866,12,263
867,10,265
868,16,269
869,12,268
870,11,314
871,10,299
872,15,289
873,15,264
874,15,262
875,15,270
876,12,286
877,15,263
878,15,267
879,12,261
880,9,278
881,12,285
882,12,267
883,5,284
884,10,349
885,10,404
886,14,271
887,8,390
888,12,278
889,15,259
890,15,377
891,12,262
892,13,281
893,11,265
894,15,278
895,8,272
896,8,319
897,10,307
898,10,261
899,6,268
900,13,293
901,11,264
902,16,267
903,9,262
904,8,262
905,9,294
906,9,260
907,6,266
908,9,260
909,10,262
910,13,264
911,4,270
912,13,260
913,11,264
914,16,263
915,9,256
916,14,255
917,15,260
918,16,254
919,15,260
920,15,276
921,10,264
922,13,266
923,10,270
924,13,269
925,15,273
926,15,262
927,12,263
928,8,264
929,9,264
930,9,263
931,6,265
932,15,269
933,10,261
934,13,262
935,10,267
936,9,266
937,11,263
938,8,266
939,7,264
940,11,261
941,12,267
942,11,266
943,7,258
944,10,264
945,12,262
946,13,259
947,4,267
948,13,264
949,15,262
950,16,269
951,12,266
952,11,314
953,13,292
954,11,336
955,7,344
956,14,329
957,13,326
958,12,347
959,9,314
960,8,310
961,12,288
962,12,278
963,9,275
964,13,286
965,11,282
966,11,279
967,10,279
968,12,293
969,11,333
970,11,330
971,11,328
972,9,328
973,10,474
974,11,322
975,4,329
976,9,322
977,11,341
978,11,338
979,10,320
980,14,320
981,10,331
982,17,341
983,9,348
984,12,317
985,14,321
986,15,330
987,11,414
988,11,332
989,9,334
990,12,332
991,8,320
992,10,348
993,11,323
994,11,325
995,11,318
996,12,342
997,14,319
998,15,327
999,11,321
1000,15,318
1001,16,322
1002,11,324
1003,10,316
1004,10,352
1005,13,312
1006,10,311
1007,9,306
1008,9,317
1009,10,326
1010,11,316
1011,4,318
1012,11,320
1013,9,347
1014,12,331
1015,8,326
1016,10,322
1017,13,326
1018,10,319
1019,9,322
1020,9,315
1021,10,321
1022,11,321
1023,5,329
1024,7,350
1025,10,313
1026,11,329
1027,9,336
1028,5,326
1029,7,320
1030,9,327
1031,7,335
1032,9,325
1033,12,329
1034,8,318
1035,10,325
1036,5,315
1037,10,318
1038,8,326
1039,5,338
1040,11,317
1041,9,555
1042,14,454
1043,11,321
1044,9,337
1045,7,385
1046,14,325
1047,9,262
1048,15,260
1049,14,256
1050,15,268
1051,12,265
1052,11,259
1053,9,264
1054,12,265
1055,7,259
1056,11,256
1057,13,260
1058,9,255
1059,9,259
1060,9,261
1061,9,263
1062,9,261
1063,8,264
1064,13,258
1065,17,262
1066,8,262
1067,15,268
1068,8,266
1069,15,266
1070,8,267
1071,7,260
1072,9,264
1073,9,271
1074,11,265
1075,7,261
1076,9,265
1077,8,265
1078,10,266
1079,7,277
1080,13,265
1081,15,263
1082,12,265
1083,10,265
1084,10,263
1085,12,272
1086,11,269
1087,5,266
1088,9,265
1089,12,268
1090,12,257
1091,14,265
1092,5,266
1093,10,264
1094,11,282
1095,10,280
1096,11,256
1097,15,264
1098,13,268
1099,14,267
1100,8,263
1101,13,270
1102,10,262
1103,8,266
1104,8,267
1105,10,259
1106,15,269
1107,12,336
1108,8,324
1109,5,332
1110,12,315
1111,7,277
1112,15,278
1113,14,281
1114,12,285
1115,14,278
1116,10,284
1117,8,282
1118,11,277
1119,7,280
1120,13,286
1121,17,296
1122,14,284
1123,18,324
1124,8,285
1125,16,291
1126,10,294
1127,12,274
1128,17,288
1129,15,274
1130,17,271
1131,16,267
1132,16,272
1133,16,279
1134,12,267
1135,12,269
1136,8,280
1137,16,282
1138,12,286
1139,10,285
1140,7,285
1141,7,284
1142,12,281
1143,5,289
1144,15,298
1145,17,289
1146,16,287
1147,13,284
1148,12,268
1149,12,263
1150,13,262
1151,9,269
1152,10,257
1153,12,261
1154,14,267
1155,15,270
1156,8,268
1157,12,263
1158,14,264
1159,11,285
1160,8,260
1161,14,262
1162,12,267
1163,11,263
1164,6,302
1165,10,274
1166,10,273
1167,6,279
1168,14,265
1169,15,267
1170,17,269
1171,18,272
1172,14,268
1173,11,268
1174,13,269
1175,15,265
1176,15,273
1177,12,266
1178,18,272
1179,13,272
1180,12,272
1181,10,282
1182,13,276
1183,8,267
1184,9,269
1185,13,271
1186,10,266
1187,12,278
1188,8,265
1189,9,263
1190,8,271
1191,10,269
1192,10,265
1193,15,278
1194,7,275
1195,10,268
1196,9,277
1197,13,269
1198,6,273
1199,5,267
1200,10,270
1201,12,275
1202,15,270
1203,12,270
1204,8,277
1205,10,296
1206,13,293
1207,10,297
1208,13,351
1209,16,303
1210,13,286
1211,8,281
1212,11,286
1213,13,293
1214,10,272
1215,9,283
1216,8,404
1217,14,353
1218,15,295
1219,12,270
1220,6,268
1221,10,268
1222,12,274
1223,12,270
1224,10,268
1225,15,272
1226,13,275
1227,15,274
1228,5,277
1229,9,274
1230,8,269
1231,9,297
1232,12,278
1233,11,483
1234,17,358
1235,13,344
1236,9,269
1237,6,264
1238,17,274
1239,8,268
1240,13,278
1241,13,280
1242,15,290
1243,17,283
1244,8,435
1245,9,447
1246,9,419
1247,11,382
1248,10,321
1249,15,330
1250,13,367
1251,17,492
1252,9,334
1253,13,347
1254,13,334
1255,13,418
1256,13,480
1257,16,360
1258,12,446
1259,14,514
1260,8,437
1261,11,349
1262,7,365
1263,11,400
1264,7,377
1265,10,466
1266,13,322
1267,8,367
1268,6,412
1269,5,436
1270,10,392
1271,9,364
1272,12,331
1273,14,331
1274,8,322
1275,10,319
1276,7,327
1277,12,323
1278,9,321
1279,7,361
1280,5,357
1281,7,379
1282,9,381
1283,7,490
1284,8,407
1285,3,330
1286,11,381
1287,6,422
1288,8,400
1289,10,382
1290,7,381
1291,10,327
1292,8,360
1293,5,360
1294,11,301
1295,3,266
1296,9,258
1297,7,260
1298,14,262
1299,9,359
1300,11,290
1301,6,260
1302,15,262
1303,9,266
1304,15,259
1305,12,264
1306,13,267
1307,12,261
1308,12,262
1309,7,265
1310,15,260
1311,8,259
1312,9,265
1313,9,263
1314,9,258
1315,8,260
1316,11,278
1317,7,263
1318,10,263
1319,7,266
1320,13,264
1321,16,267
1322,10,267
1323,12,259
1324,12,264
1325,10,266
1326,11,257
1327,5,262
1328,9,267
1329,8,260
1330,10,262
1331,7,267
1332,10,260
1333,7,284
1334,12,267
1335,8,262
1336,15,265
1337,12,266
1338,10,260
1339,10,263
1340,11,266
1341,9,261
1342,12,274
1343,8,275
1344,8,250
1345,10,256
1346,15,259
1347,12,266
1348,8,259
1349,5,261
1350,12,268
1351,7,262
1352,15,263
1353,14,266
1354,12,262
1355,14,263
1356,10,267
1357,8,260
1358,11,260
1359,7,303
1360,7,263
1361,10,266
1362,13,268
1363,10,258
1364,11,261
1365,3,265
1366,15,277
1367,8,267
1368,12,271
1369,14,326
1370,11,268
1371,13,261
1372,11,265
1373,7,264
1374,14,292
1375,6,260
1376,13,267
1377,16,265
1378,16,269
1379,12,278
1380,12,266
1381,10,267
1382,11,272
1383,10,276
1384,15,272
1385,15,270
1386,12,278
1387,15,272
1388,15,267
1389,15,282
1390,15,284
1391,12,267
1392,9,276
1393,12,268
1394,10,269
1395,10,277
1396,12,287
1397,5,291
1398,14,286
1399,8,280
1400,12,293
1401,15,284
1402,13,309
1403,11,299
1404,15,303
1405,12,264
1406,15,296
1407,8,260
1408,8,265
1409,10,283
1410,13,296
1411,11,263
1412,10,264
1413,6,261
1414,16,260
1415,9,267
1416,8,264
1417,9,293
1418,9,303
1419,10,301
1420,9,313
1421,6,268
1422,13,269
1423,4,274
1424,13,277
1425,11,278
1426,14,279
1427,15,294
1428,16,296
1429,9,268
1430,16,263
1431,15,262
1432,15,272
1433,10,291
1434,13,325
1435,15,326
1436,13,271
1437,10,262
1438,15,340
1439,12,335
1440,8,340
1441,12,260
1442,13,256
1443,11,260
1444,12,265
1445,9,279
1446,11,289
1447,10,279
1448,12,290
1449,11,280
1450,9,276
1451,10,295
1452,11,291
1453,11,280
1454,11,261
1455,4,273
1456,9,264
1457,11,262
1458,14,262
1459,10,261
1460,11,268
1461,10,273
1462,17,264
1463,9,268
1464,12,266
1465,13,263
1466,11,265
1467,9,266
1468,15,262
1469,11,272
1470,12,263
1471,8,265
1472,8,265
1473,9,269
1474,15,262
1475,10,267
1476,9,265
1477,6,262
1478,13,266
1479,10,268
1480,9,262
1481,11,265
1482,11,264
1483,11,260
1484,8,262
1485,7,268
1486,11,263
1487,7,267
1488,10,268
1489,12,260
1490,13,262
1491,15,263
1492,13,260
1493,4,264
1494,16,266
1495,12,260
1496,11,267
1497,13,270
1498,14,281
1499,13,270
1500,11,285
1501,7,261
1502,12,269
1503,9,264
1504,10,269
1505,11,268
1506,12,264
1507,14,264
1508,11,271
1509,11,264
1510,14,268
1511,11,268
1512,15,262
1513,16,262
1514,10,268
1515,13,268
1516,11,261
1517,10,265
1518,10,266
1519,9,265
1520,9,263
1521,10,271
1522,11,266
1523,9,268
1524,11,260
1525,4,260
1526,12,268
1527,8,264
1528,10,264
1529,13,265
1530,9,266
1531,10,261
1532,10,262
1533,9,270
1534,11,263
1535,5,264
1536,9,262
1537,12,258
1538,8,259
1539,10,269
1540,8,276
1541,10,268
1542,7,274
1543,10,260
1544,12,262
1545,13,279
1546,9,278
1547,14,269
1548,9,263
1549,14,262
1550,10,264
1551,9,289
1552,14,262
1553,14,289
1554,15,258
1555,12,272
1556,15,287
1557,12,270
1558,12,267
1559,10,263
1560,18,261
1561,13,269
1562,18,268
1563,13,260
1564,18,263
1565,13,263
1566,13,263
1567,8,264
1568,13,260
1569,17,289
1570,8,275
1571,15,267
1572,14,279
1573,18,266
1574,10,266
1575,12,262
1576,17,275
1577,15,266
1578,15,260
1579,15,270
1580,17,261
1581,16,257
1582,12,291
1583,12,271
1584,13,259
1585,15,273
1586,12,288
1587,10,286
1588,13,280
1589,12,264
1590,11,265
1591,10,267
1592,15,260
1593,15,268
1594,16,264
1595,13,260
1596,11,276
1597,17,281
1598,13,264
1599,12,299
1600,13,275
1601,17,263
1602,14,277
1603,18,337
1604,8,296
1605,15,266
1606,10,270
1607,12,309
1608,17,326
1609,15,311
1610,17,327
1611,16,289
1612,15,307
1613,15,506
1614,12,491
1615,12,487
1616,13,438
1617,15,439
1618,13,300
1619,12,275
1620,12,290
1621,10,295
1622,11,460
1623,10,347
1624,15,278
1625,15,304
1626,11,291
1627,17,286
1628,16,285
1629,13,291
1630,13,311
1631,12,310
1632,11,306
1633,15,268
1634,11,270
1635,15,264
1636,12,311
1637,15,291
1638,7,299
1639,12,303
1640,15,264
1641,14,279
1642,15,267
1643,16,263
1644,15,266
1645,16,262
1646,12,261
1647,13,266
1648,11,266
1649,16,284
1650,11,266
1651,11,262
1652,11,266
1653,11,265
1654,11,264
1655,8,268
1656,20,264
1657,16,276
1658,14,275
1659,16,270
1660,14,266
1661,16,265
1662,15,264
1663,12,263
1664,14,276
1665,18,262
1666,15,262
1667,18,265
1668,15,263
1669,18,334
1670,12,280
1671,13,264
1672,14,285
1673,13,261
1674,11,265
1675,15,266
1676,11,268
1677,15,266
1678,10,264
1679,8,278
1680,13,273
1681,14,276
1682,17,272
1683,16,269
1684,17,269
1685,16,261
1686,11,265
1687,14,273
1688,14,272
1689,11,268
1690,16,282
1691,14,267
1692,16,287
1693,14,268
1694,14,274
1695,12,280
1696,13,268
1697,14,271
1698,11,283
1699,16,267
1700,13,280
1701,12,266
1702,10,264
1703,13,272
1704,15,262
1705,16,265
1706,9,273
1707,13,262
1708,13,264
1709,17,271
1710,10,260
1711,12,264
1712,15,263
1713,16,268
1714,15,313
1715,12,296
1716,15,289
1717,14,280
1718,13,265
1719,11,296
1720,17,320
1721,17,301
1722,12,267
1723,13,271
1724,14,292
1725,16,270
1726,11,273
1727,11,268
1728,13,273
1729,14,284
1730,13,265
1731,12,279
1732,11,291
1733,16,266
1734,10,316
1735,13,285
1736,16,268
1737,15,278
1738,13,281
1739,17,272
1740,9,258
1741,13,260
1742,10,259
1743,12,259
1744,15,272
1745,16,265
1746,15,261
1747,14,323
1748,16,317
1749,12,309
1750,13,265
1751,11,259
1752,17,274
1753,17,263
1754,14,267
1755,16,270
1756,12,261
1757,13,268
1758,11,265
1759,11,281
1760,11,268
1761,20,268
1762,12,262
1763,15,270
1764,12,277
1765,15,271
1766,11,270
1767,15,268
1768,16,279
1769,16,264
1770,10,265
1771,16,262
1772,10,280
1773,16,261
1774,8,264
1775,12,265
1776,10,260
1777,15,268
1778,12,314
1779,9,329
1780,12,326
1781,9,264
1782,12,267
1783,10,258
1784,15,264
1785,14,262
1786,11,261
1787,14,260
1788,11,283
1789,14,267
1790,10,271
1791,10,274
1792,5,275
1793,10,273
1794,8,268
1795,5,265
1796,7,273
1797,5,322
1798,11,332
1799,3,316
1800,9,434
1801,14,331
1802,10,356
1803,9,321
1804,10,270
1805,9,256
1806,13,263
1807,5,255
1808,11,259
1809,9,263
1810,12,267
1811,7,262
1812,12,269
1813,7,256
1814,13,361
1815,8,273
1816,18,290
1817,17,256
1818,15,260
1819,8,299
1820,15,257
1821,8,262
1822,17,266
1823,11,263
1824,8,258
1825,12,278
1826,7,309
1827,7,257
1828,12,267
1829,10,266
1830,12,264
1831,5,263
1832,15,266
1833,17,257
1834,12,292
1835,12,314
1836,16,316
1837,13,266
1838,13,253
1839,10,255
1840,9,329
1841,12,320
1842,12,326
1843,5,325
1844,10,324
1845,10,317
1846,14,308
1847,8,275
1848,12,275
1849,15,270
1850,14,262
1851,12,277
1852,13,268
1853,11,266
1854,15,273
1855,8,275
1856,8,276
1857,16,275
1858,12,264
1859,10,266
1860,7,261
1861,7,267
1862,12,281
1863,5,271
1864,15,283
1865,17,281
1866,16,276
1867,13,277
1868,12,270
1869,12,283
1870,13,278
1871,9,269
1872,9,273
1873,12,271
1874,10,273
1875,10,280
1876,12,288
1877,5,276
1878,14,276
1879,8,265
1880,12,266
1881,15,270
1882,13,272
1883,11,273
1884,14,271
1885,12,268
1886,13,274
1887,8,275
1888,11,264
1889,16,267
1890,11,268
1891,11,269
1892,11,280
1893,11,278
1894,11,274
1895,8,262
1896,18,263
1897,16,277
1898,14,272
1899,16,275
1900,14,268
1901,16,266
1902,15,273
1903,12,316
1904,7,286
1905,13,268
1906,11,264
1907,8,272
1908,11,265
1909,8,266
1910,14,264
1911,3,270
1912,12,269
1913,16,268
1914,12,268
1915,11,267
1916,12,265
1917,11,281
1918,15,264
1919,8,270
1920,9,264
1921,15,266
1922,12,269
1923,12,267
1924,12,266
1925,12,289
1926,16,268
1927,7,263
1928,7,273
1929,13,261
1930,10,262
1931,9,272
1932,10,264
1933,9,262
1934,13,260
1935,8,259
1936,15,259
1937,15,271
1938,16,263
1939,12,265
1940,16,268
1941,12,271
1942,17,263
1943,13,269
1944,15,270
1945,13,265
1946,14,274
1947,13,265
1948,14,264
1949,13,269
1950,16,268
1951,11,266
1952,8,269
1953,14,266
1954,11,265
1955,10,270
1956,12,265
1957,10,266
1958,13,271
1959,8,291
1960,9,285
1961,18,282
1962,8,302
1963,9,292
1964,15,295
1965,11,273
1966,11,278
1967,7,277
1968,11,396
1969,15,496
1970,15,385
1971,9,382
1972,14,468
1973,14,359
1974,14,454
1975,11,365
1976,13,274
1977,14,294
1978,12,265
1979,11,269
1980,13,351
1981,12,477
1982,13,343
1983,9,697
1984,8,713
1985,14,344
1986,12,601
1987,10,410
1988,11,331
1989,10,328
1990,14,347
1991,8,346
1992,10,504
1993,18,357
1994,15,375
1995,11,433
1996,8,468
1997,9,341
1998,11,392
1999,7,455
2000,11,322
2001,15,332
2002,14,403
2003,16,317
2004,15,331
2005,9,327
2006,14,329
2007,11,333
2008,13,329
2009,14,345
2010,13,346
2011,12,322
2012,12,321
2013,11,336
2014,13,321
2015,9,327
2016,11,329
2017,11,331
2018,15,328
2019,12,333
2020,13,328
2021,12,324
2022,14,382
2023,11,418
2024,14,318
2025,18,417
2026,12,437
2027,11,321
2028,12,320
2029,11,288
2030,11,260
2031,10,258
2032,6,273
2033,12,258
2034,11,261
2035,8,263
2036,11,258
2037,8,261
2038,14,265
2039,7,260
2040,8,262
2041,14,270
2042,10,264
2043,13,260
2044,10,267
2045,13,258
2046,13,257
2047,5,262
2048,6,261
2049,10,254
2050,9,256
2051,8,261
2052,9,256
2053,8,255
2054,12,261
2055,9,266
2056,4,257
2057,10,262
2058,6,262
2059,7,259
2060,6,267
2061,8,266
2062,10,260
2063,4,259
2064,11,280
2065,9,288
2066,13,265
2067,8,265
2068,13,257
2069,8,262
2070,17,260
2071,15,259
2072,10,258
2073,9,284
2074,9,263
2075,7,281
2076,9,283
2077,8,273
2078,15,267
2079,7,260
2080,10,267
2081,14,262
2082,8,272
2083,12,268
2084,15,267
2085,15,272
2086,14,274
2087,11,271
2088,8,263
2089,14,263
2090,6,267
2091,10,261
2092,12,264
2093,11,265
2094,10,263
2095,6,262
2096,8,262
2097,10,257
2098,10,255
2099,6,267
2100,13,257
2101,11,258
2102,15,259
2103,9,263
2104,8,263
2105,9,258
2106,9,268
2107,6,266
2108,9,315
2109,10,296
2110,13,258
2111,4,266
2112,10,259
2113,14,268
2114,12,271
2115,15,271
2116,8,262
2117,12,268
2118,14,265
2119,11,270
2120,8,263
2121,14,270
2122,12,266
2123,11,275
2124,6,268
2125,10,271
2126,10,272
2127,6,363
2128,8,322
2129,10,395
2130,13,324
2131,11,337
2132,10,345
2133,6,363
2134,15,349
2135,9,429
2136,8,322
2137,9,338
2138,9,322
2139,12,321
2140,9,332
2141,6,323
2142,13,323
